LECROYWS4054HD,18796,Waveform
Segments,1,SegmentSize,250002
Segment,TrigTime,TimeSinceSegment1
#1,03-Sep-2025 13:27:02,0                 
Time,Ampl
0.000290289328,0.0003616281
0.000290291328,0.001773356
0.000290293328,0.002008644
0.000290295328,0.001067492
0.000290297328,0.0001263402
0.000290299328,0.002243931
0.000290301328,-0.001520675
0.000290303328,-0.001050099
0.000290305328,0.001773356
0.000290307328,0.00130278
0.000290309328,0.001538068
0.000290311328,0.0003616281
0.000290313328,-0.0001089477
0.000290315328,0.003420371
0.000290317328,0.000596916
0.000290319328,-0.003402979
0.000290321328,0.000832204
0.000290323328,0.005537962
0.000290325328,0.000596916
0.000290327328,-0.0003442356
0.000290329328,-0.0005795236
0.000290331328,0.001538068
0.000290333328,0.001067492
0.000290335328,-0.0003442356
0.000290337328,0.002479219
0.000290339328,0.000596916
0.000290341328,0.002714507
0.000290343328,0.003420371
0.000290345328,-0.003638266
0.000290347328,-0.0003442356
0.000290349328,0.002714507
0.000290351328,0.0003616281
0.000290353328,0.000596916
0.000290355328,0.004832099
0.000290357328,-0.001755963
0.000290359328,0.002949795
0.000290361328,-0.0008148115
0.000290363328,0.004361523
0.000290365328,-0.002226539
0.000290367328,-0.0003442356
0.000290369328,0.003890947
0.000290371328,-0.001285387
0.000290373328,0.000832204
0.000290375328,-0.0003442356
0.000290377328,0.001773356
0.000290379328,0.00130278
0.000290381328,-0.001520675
0.000290383328,0.002008644
0.000290385328,-0.001050099
0.000290387328,-0.0001089477
0.000290389328,0.005537962
0.000290391328,0.00130278
0.000290393328,0.000596916
0.000290395328,-0.0005795236
0.000290397328,0.004126235
0.000290399328,-0.0005795236
0.000290401328,0.001538068
0.000290403328,0.001538068
0.000290405328,-0.003167691
0.000290407328,0.005302674
0.000290409328,-0.0003442356
0.000290411328,0.003890947
0.000290413328,0.0003616281
0.000290415328,0.001773356
0.000290417328,-0.0005795236
0.000290419328,0.001773356
0.000290421328,-0.001050099
0.000290423328,-0.0008148115
0.000290425328,0.000596916
0.000290427328,0.001067492
0.000290429328,-0.002697115
0.000290431328,0.002714507
0.000290433328,0.004361523
0.000290435328,-0.002226539
0.000290437328,0.004361523
0.000290439328,0.000596916
0.000290441328,0.002243931
0.000290443328,0.0001263402
0.000290445328,0.004832099
0.000290447328,-0.004108842
0.000290449328,0.001773356
0.000290451328,0.001773356
0.000290453328,-0.001520675
0.000290455328,-0.0008148115
0.000290457328,0.00130278
0.000290459328,-0.0008148115
0.000290461328,0.004832099
0.000290463328,0.003185083
0.000290465328,-0.0005795236
0.000290467328,-0.001991251
0.000290469328,0.002243931
0.000290471328,-0.001285387
0.000290473328,-0.0001089477
0.000290475328,-0.0003442356
0.000290477328,0.002008644
0.000290479328,0.003655659
0.000290481328,-0.001520675
0.000290483328,0.003420371
0.000290485328,0.00130278
0.000290487328,0.002479219
0.000290489328,-0.0008148115
0.000290491328,-0.002461827
0.000290493328,0.000832204
0.000290495328,-0.001991251
0.000290497328,0.00130278
0.000290499328,0.000596916
0.000290501328,0.002949795
0.000290503328,0.002714507
0.000290505328,-0.0008148115
0.000290507328,0.00130278
0.000290509328,-0.001285387
0.000290511328,0.003185083
0.000290513328,0.000596916
0.000290515328,0.002479219
0.000290517328,0.00130278
0.000290519328,-0.002226539
0.000290521328,0.004126235
0.000290523328,-0.003638266
0.000290525328,0.002949795
0.000290527328,-0.0003442356
0.000290529328,0.002008644
0.000290531328,-0.0001089477
0.000290533328,-0.0008148115
0.000290535328,0.004596811
0.000290537328,0.001773356
0.000290539328,0.001538068
0.000290541328,-0.0005795236
0.000290543328,0.001538068
0.000290545328,-0.002697115
0.000290547328,-0.0001089477
0.000290549328,0.000832204
0.000290551328,-0.001755963
0.000290553328,-0.0003442356
0.000290555328,0.001773356
0.000290557328,-0.001755963
0.000290559328,0.002479219
0.000290561328,0.000832204
0.000290563328,0.000832204
0.000290565328,0.001773356
0.000290567328,0.0001263402
0.000290569328,-0.0005795236
0.000290571328,-0.001991251
0.000290573328,0.003420371
0.000290575328,0.0003616281
0.000290577328,0.003655659
0.000290579328,-0.001050099
0.000290581328,0.002243931
0.000290583328,-0.002226539
0.000290585328,0.000596916
0.000290587328,-0.003638266
0.000290589328,0.001773356
0.000290591328,0.001538068
0.000290593328,0.0001263402
0.000290595328,0.002243931
0.000290597328,0.002479219
0.000290599328,-0.002461827
0.000290601328,-0.0003442356
0.000290603328,0.002714507
0.000290605328,-0.003402979
0.000290607328,0.003890947
0.000290609328,0.004361523
0.000290611328,-0.003402979
0.000290613328,0.003185083
0.000290615328,0.002243931
0.000290617328,0.000596916
0.000290619328,0.003655659
0.000290621328,0.001773356
0.000290623328,0.002243931
0.000290625328,-0.003167691
0.000290627328,0.000832204
0.000290629328,0.000596916
0.000290631328,0.002714507
0.000290633328,0.003420371
0.000290635328,-0.001050099
0.000290637328,0.0001263402
0.000290639328,-0.001050099
0.000290641328,-0.001285387
0.000290643328,0.002008644
0.000290645328,-0.0008148115
0.000290647328,-0.002226539
0.000290649328,0.002949795
0.000290651328,0.000832204
0.000290653328,0.001067492
0.000290655328,0.000596916
0.000290657328,0.004832099
0.000290659328,0.0001263402
0.000290661328,-0.0008148115
0.000290663328,0.000832204
0.000290665328,-0.0005795236
0.000290667328,0.003185083
0.000290669328,0.00130278
0.000290671328,0.005537962
0.000290673328,-0.004814706
0.000290675328,0.005302674
0.000290677328,-0.002226539
0.000290679328,-0.003402979
0.000290681328,0.002949795
0.000290683328,-0.0003442356
0.000290685328,0.001538068
0.000290687328,0.002479219
0.000290689328,0.001773356
0.000290691328,0.000596916
0.000290693328,0.002479219
0.000290695328,0.001067492
0.000290697328,-0.0008148115
0.000290699328,0.000596916
0.000290701328,0.00130278
0.000290703328,0.001538068
0.000290705328,0.002243931
0.000290707328,0.0001263402
0.000290709328,-0.002697115
0.000290711328,0.0001263402
0.000290713328,0.001773356
0.000290715328,0.002008644
0.000290717328,-0.002461827
0.000290719328,0.003185083
0.000290721328,0.002479219
0.000290723328,-0.001050099
0.000290725328,-0.005049994
0.000290727328,0.002479219
0.000290729328,-0.001050099
0.000290731328,0.002479219
0.000290733328,-0.001520675
0.000290735328,0.004361523
0.000290737328,-0.002697115
0.000290739328,0.003185083
0.000290741328,-0.001285387
0.000290743328,0.002243931
0.000290745328,0.001067492
0.000290747328,0.001773356
0.000290749328,-0.001050099
0.000290751328,-0.0005795236
0.000290753328,0.004126235
0.000290755328,0.000596916
0.000290757328,0.0003616281
0.000290759328,-0.0005795236
0.000290761328,0.001773356
0.000290763328,-0.0003442356
0.000290765328,0.002008644
0.000290767328,0.000832204
0.000290769328,-0.002461827
0.000290771328,0.0001263402
0.000290773328,-0.0001089477
0.000290775328,0.001538068
0.000290777328,0.004361523
0.000290779328,0.001067492
0.000290781328,-0.001755963
0.000290783328,-0.0003442356
0.000290785328,0.001538068
0.000290787328,-0.0005795236
0.000290789328,0.004596811
0.000290791328,0.001538068
0.000290793328,-0.0005795236
0.000290795328,-0.002226539
0.000290797328,0.005537962
0.000290799328,0.002243931
0.000290801328,0.000596916
0.000290803328,0.0003616281
0.000290805328,0.002479219
0.000290807328,0.001538068
0.000290809328,-0.002461827
0.000290811328,0.0001263402
0.000290813328,-0.0001089477
0.000290815328,0.000596916
0.000290817328,0.0003616281
0.000290819328,0.000596916
0.000290821328,0.002714507
0.000290823328,-0.001285387
0.000290825328,0.001067492
0.000290827328,0.001067492
0.000290829328,0.0001263402
0.000290831328,-0.001050099
0.000290833328,0.0003616281
0.000290835328,0.000832204
0.000290837328,0.002008644
0.000290839328,0.000596916
0.000290841328,0.002008644
0.000290843328,0.000832204
0.000290845328,0.001538068
0.000290847328,-0.0003442356
0.000290849328,0.001067492
0.000290851328,0.003185083
0.000290853328,0.002714507
0.000290855328,-0.004108842
0.000290857328,0.0001263402
0.000290859328,0.002243931
0.000290861328,-0.0003442356
0.000290863328,0.002008644
0.000290865328,-0.0003442356
0.000290867328,-0.0001089477
0.000290869328,0.00130278
0.000290871328,0.002714507
0.000290873328,-0.002697115
0.000290875328,0.003890947
0.000290877328,-0.0003442356
0.000290879328,-0.0003442356
0.000290881328,0.002714507
0.000290883328,-0.0008148115
0.000290885328,-0.002226539
0.000290887328,0.00130278
0.000290889328,0.000596916
0.000290891328,0.0001263402
0.000290893328,-0.0001089477
0.000290895328,-0.002697115
0.000290897328,-0.0001089477
0.000290899328,0.001773356
0.000290901328,0.004126235
0.000290903328,0.00130278
0.000290905328,0.002243931
0.000290907328,-0.001285387
0.000290909328,0.0003616281
0.000290911328,0.002243931
0.000290913328,-0.002697115
0.000290915328,0.004832099
0.000290917328,0.001067492
0.000290919328,-0.002461827
0.000290921328,0.0003616281
0.000290923328,0.003185083
0.000290925328,-0.001755963
0.000290927328,-0.0001089477
0.000290929328,-0.0003442356
0.000290931328,0.003890947
0.000290933328,-0.0003442356
0.000290935328,0.002243931
0.000290937328,-0.0005795236
0.000290939328,0.002008644
0.000290941328,0.0001263402
0.000290943328,0.000596916
0.000290945328,-0.002226539
0.000290947328,0.003185083
0.000290949328,0.003655659
0.000290951328,-0.003167691
0.000290953328,-0.0003442356
0.000290955328,-0.0008148115
0.000290957328,0.005067386
0.000290959328,-0.001050099
0.000290961328,0.002714507
0.000290963328,0.000832204
0.000290965328,0.002243931
0.000290967328,0.0003616281
0.000290969328,0.001538068
0.000290971328,-0.0008148115
0.000290973328,0.003655659
0.000290975328,-0.0001089477
0.000290977328,0.002243931
0.000290979328,-0.0003442356
0.000290981328,0.002949795
0.000290983328,-0.002932403
0.000290985328,0.000596916
0.000290987328,-0.001285387
0.000290989328,0.001538068
0.000290991328,-0.0005795236
0.000290993328,-0.002932403
0.000290995328,0.004361523
0.000290997328,-0.0003442356
0.000290999328,0.00577325
0.000291001328,0.002243931
0.000291003328,-0.0005795236
0.000291005328,0.003890947
0.000291007328,0.003655659
0.000291009328,-0.001050099
0.000291011328,0.002714507
0.000291013328,-0.003167691
0.000291015328,-0.0005795236
0.000291017328,-0.001050099
0.000291019328,0.003420371
0.000291021328,0.002008644
0.000291023328,-0.004108842
0.000291025328,0.002008644
0.000291027328,0.001773356
0.000291029328,0.003890947
0.000291031328,-0.00434413
0.000291033328,-0.001285387
0.000291035328,0.004832099
0.000291037328,-0.0001089477
0.000291039328,-0.002461827
0.000291041328,0.002714507
0.000291043328,0.00130278
0.000291045328,0.000832204
0.000291047328,-0.0003442356
0.000291049328,0.002714507
0.000291051328,-0.0005795236
0.000291053328,0.002949795
0.000291055328,-0.002226539
0.000291057328,-0.0005795236
0.000291059328,-0.002461827
0.000291061328,0.002949795
0.000291063328,-0.0001089477
0.000291065328,0.002479219
0.000291067328,0.001067492
0.000291069328,0.002243931
0.000291071328,-0.002932403
0.000291073328,0.002008644
0.000291075328,0.002949795
0.000291077328,-0.0001089477
0.000291079328,-0.003638266
0.000291081328,0.003890947
0.000291083328,0.002008644
0.000291085328,0.00130278
0.000291087328,0.00130278
0.000291089328,0.001773356
0.000291091328,-0.001050099
0.000291093328,0.001067492
0.000291095328,0.003420371
0.000291097328,0.002008644
0.000291099328,-0.0005795236
0.000291101328,-0.0003442356
0.000291103328,-0.002461827
0.000291105328,0.002714507
0.000291107328,0.002714507
0.000291109328,0.002949795
0.000291111328,0.0001263402
0.000291113328,-0.002461827
0.000291115328,0.001773356
0.000291117328,0.005302674
0.000291119328,-0.002932403
0.000291121328,0.0003616281
0.000291123328,0.002008644
0.000291125328,0.001067492
0.000291127328,0.002714507
0.000291129328,0.000596916
0.000291131328,0.006479114
0.000291133328,-0.002697115
0.000291135328,0.004596811
0.000291137328,0.003420371
0.000291139328,-0.001991251
0.000291141328,-0.0003442356
0.000291143328,0.001538068
0.000291145328,0.002008644
0.000291147328,-0.0001089477
0.000291149328,-0.001285387
0.000291151328,0.0003616281
0.000291153328,0.001538068
0.000291155328,0.002714507
0.000291157328,0.000832204
0.000291159328,0.0001263402
0.000291161328,0.002714507
0.000291163328,0.001538068
0.000291165328,-0.002932403
0.000291167328,0.001538068
0.000291169328,-0.0005795236
0.000291171328,0.003420371
0.000291173328,-0.002226539
0.000291175328,-0.002932403
0.000291177328,0.002714507
0.000291179328,-0.0001089477
0.000291181328,0.002714507
0.000291183328,-0.0003442356
0.000291185328,0.005537962
0.000291187328,0.0003616281
0.000291189328,-0.002461827
0.000291191328,0.000832204
0.000291193328,0.002008644
0.000291195328,-0.001520675
0.000291197328,0.001773356
0.000291199328,-0.0005795236
0.000291201328,0.000596916
0.000291203328,-0.001285387
0.000291205328,0.001538068
0.000291207328,-0.0003442356
0.000291209328,0.003890947
0.000291211328,-0.001755963
0.000291213328,-0.001050099
0.000291215328,0.003420371
0.000291217328,0.002008644
0.000291219328,0.000596916
0.000291221328,0.002243931
0.000291223328,-0.002932403
0.000291225328,-0.0001089477
0.000291227328,0.003655659
0.000291229328,0.000596916
0.000291231328,-0.003167691
0.000291233328,0.002008644
0.000291235328,-0.001520675
0.000291237328,0.000832204
0.000291239328,0.001538068
0.000291241328,0.002243931
0.000291243328,0.0001263402
0.000291245328,0.0001263402
0.000291247328,-0.0001089477
0.000291249328,-0.0005795236
0.000291251328,0.0003616281
0.000291253328,0.003420371
0.000291255328,-0.001520675
0.000291257328,-0.0003442356
0.000291259328,0.002479219
0.000291261328,0.004126235
0.000291263328,0.001773356
0.000291265328,-0.001520675
0.000291267328,0.002714507
0.000291269328,0.0001263402
0.000291271328,0.005537962
0.000291273328,-0.0005795236
0.000291275328,-0.002932403
0.000291277328,0.004596811
0.000291279328,-0.001285387
0.000291281328,0.005537962
0.000291283328,-0.0008148115
0.000291285328,-0.0005795236
0.000291287328,0.0003616281
0.000291289328,0.004361523
0.000291291328,-0.001755963
0.000291293328,0.000596916
0.000291295328,-0.0008148115
0.000291297328,0.002243931
0.000291299328,-0.001050099
0.000291301328,-0.001520675
0.000291303328,0.002949795
0.000291305328,0.00130278
0.000291307328,0.000596916
0.000291309328,-0.0008148115
0.000291311328,0.001538068
0.000291313328,0.0001263402
0.000291315328,0.003890947
0.000291317328,0.002243931
0.000291319328,-0.004814706
0.000291321328,0.003420371
0.000291323328,0.002008644
0.000291325328,0.001067492
0.000291327328,0.00130278
0.000291329328,0.002714507
0.000291331328,0.000832204
0.000291333328,-0.0008148115
0.000291335328,0.00130278
0.000291337328,0.0003616281
0.000291339328,0.00130278
0.000291341328,0.001067492
0.000291343328,0.0001263402
0.000291345328,0.002243931
0.000291347328,0.001538068
0.000291349328,-0.0001089477
0.000291351328,0.000596916
0.000291353328,-0.0003442356
0.000291355328,-0.001520675
0.000291357328,0.004832099
0.000291359328,-0.002226539
0.000291361328,0.005537962
0.000291363328,-0.001050099
0.000291365328,-0.0001089477
0.000291367328,0.000596916
0.000291369328,-0.001755963
0.000291371328,-0.0001089477
0.000291373328,0.004361523
0.000291375328,-0.002226539
0.000291377328,-0.001755963
0.000291379328,0.004832099
0.000291381328,0.0003616281
0.000291383328,0.004126235
0.000291385328,0.001538068
0.000291387328,-0.002932403
0.000291389328,-0.0005795236
0.000291391328,-0.001755963
0.000291393328,0.004832099
0.000291395328,0.00130278
0.000291397328,-0.001285387
0.000291399328,-0.0008148115
0.000291401328,0.006243826
0.000291403328,-0.0001089477
0.000291405328,0.00130278
0.000291407328,-0.002932403
0.000291409328,-0.0001089477
0.000291411328,0.001773356
0.000291413328,0.002243931
0.000291415328,0.000596916
0.000291417328,0.002479219
0.000291419328,-0.001285387
0.000291421328,0.002243931
0.000291423328,0.000596916
0.000291425328,-0.002461827
0.000291427328,0.003655659
0.000291429328,0.000832204
0.000291431328,0.001067492
0.000291433328,0.001067492
0.000291435328,-0.0005795236
0.000291437328,0.002008644
0.000291439328,-0.0003442356
0.000291441328,0.000596916
0.000291443328,0.001773356
0.000291445328,0.0003616281
0.000291447328,-0.0001089477
0.000291449328,-0.0005795236
0.000291451328,0.005302674
0.000291453328,-0.001050099
0.000291455328,-0.001050099
0.000291457328,0.003890947
0.000291459328,-0.001285387
0.000291461328,0.003890947
0.000291463328,0.000596916
0.000291465328,0.001538068
0.000291467328,0.001067492
0.000291469328,0.0003616281
0.000291471328,-0.0001089477
0.000291473328,0.002243931
0.000291475328,0.002008644
0.000291477328,0.001538068
0.000291479328,-0.0001089477
0.000291481328,0.001538068
0.000291483328,-0.0005795236
0.000291485328,-0.0005795236
0.000291487328,-0.0001089477
0.000291489328,-0.001991251
0.000291491328,0.000596916
0.000291493328,0.003185083
0.000291495328,0.002008644
0.000291497328,-0.0001089477
0.000291499328,0.001773356
0.000291501328,-0.001050099
0.000291503328,0.002714507
0.000291505328,-0.004814706
